ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC,CveGEo,Year,Vol
503,31,3,50,349,2,840,459,381,10,4,6,102,830,455,375,819,450,369,779,433,346,766,429,337,738,414,324,18,7,11,33,15,18,33,14,19,13,4,9,28,15,13,76,39,37,192,302,186,116,83.01,74,511,255,0,1.79,719,386,333,117,70,47,800,442,358,19,8,11,40,18,22,0,0,0,40,18,22,40,0,40,92,12,8,4,45,30,12,5,9,14,10,114,39,66,3,25,8,20,16,676,7,3,4,0,0,0,1,0,1,26,15,11,51,25,26,0,0,0,3,2,1,3,1,2,12,8,4,57,43,14,8,4,4,68,38,30,591,318,273,13.23,12.84,13.72,458,229,229,318,203,115,448,223,225,10,6,4,140,698,407,219,21,2,18,26,32,20,283,353,143,297,134,163,840,336,504,342,297,304,259,297,297,26,19,840,2.83,0.55,297,0,72,225,6,13,278,297,0,297,296,0,295,170,297,0,297,0,297,0,297,67,0,297,247,230,226,20,26,243,290,210,208,289,254,194,133,38,2,1,35,0,3.10031E+12,2020,0.0406
325,31,3,50,350,2,751,421,330,12,9,3,99,739,412,327,730,407,323,691,389,302,672,377,295,652,365,287,13,6,7,35,17,18,41,23,18,19,12,7,20,12,8,63,40,23,162,274,161,113,78.38,79,438,234,0,1.5,541,310,231,164,88,76,667,370,297,56,34,22,16,11,5,0,0,0,16,11,5,16,0,16,24,8,5,3,38,23,9,6,10,11,8,107,65,50,9,27,19,24,8,605,2,1,1,1,1,0,0,0,0,19,11,8,41,27,14,0,0,0,5,4,1,3,2,1,19,12,7,39,23,16,10,4,6,76,43,33,512,283,229,13.49,13.09,14,322,147,175,367,242,125,319,147,172,3,0,3,157,594,411,84,2,5,28,1,54,35,245,344,102,254,83,171,741,214,527,315,255,290,230,254,254,51,9,741,2.92,0.53,254,0,64,190,7,6,241,254,0,254,251,0,246,108,254,0,253,1,253,0,253,59,0,251,210,195,193,14,18,121,248,168,188,239,223,160,101,31,4,0,26,0,3.10031E+12,2020,0.0722
324,31,3,50,351,2,940,506,434,13,10,3,133,927,496,431,914,487,427,868,463,405,844,451,393,807,438,369,18,13,5,41,20,21,55,29,26,24,12,12,37,13,24,69,34,35,211,318,175,143,85.77,96,594,250,0,1.67,705,382,323,186,101,85,846,453,393,44,22,22,33,14,19,0,0,0,33,14,19,33,0,33,76,29,14,15,91,50,31,11,32,24,28,136,65,62,2,38,7,44,35,704,3,1,2,0,0,0,0,0,0,34,12,22,47,25,22,0,0,0,5,5,0,7,7,0,40,25,15,57,34,23,17,4,13,85,44,41,609,320,289,13.12,12.76,13.53,482,224,258,386,239,147,473,220,253,9,4,5,145,795,550,103,9,12,35,0,119,7,298,429,141,336,137,199,940,356,584,432,336,389,293,335,336,78,18,940,2.8,0.54,335,0,107,228,10,21,304,335,0,334,334,1,318,108,334,0,335,0,334,0,334,78,2,331,275,228,253,15,64,232,317,242,247,324,268,189,148,58,9,6,48,2,3.10031E+12,2020,0.0498
650,31,4,50,353,2,490,277,213,6,2,4,54,484,275,209,480,271,209,450,255,195,446,253,193,436,248,188,9,7,2,25,13,12,23,11,12,4,2,2,10,5,5,37,20,17,92,194,117,77,76.9,44,284,162,0,1.69,323,187,136,126,65,61,408,234,174,52,27,25,29,9,20,0,0,0,28,9,19,29,0,28,59,7,4,3,39,25,9,5,10,6,6,87,29,47,1,16,8,17,13,359,0,0,0,1,0,1,0,0,0,8,3,5,25,13,12,1,1,0,6,4,2,8,6,2,12,7,5,39,26,13,6,3,3,60,29,31,314,176,138,12.83,12.4,13.38,242,115,127,207,140,67,238,113,125,4,2,2,122,368,265,30,1,2,19,1,48,16,157,206,87,208,97,111,490,219,271,324,208,303,187,206,208,88,28,490,2.36,0.49,206,0,49,157,4,12,190,206,0,206,202,0,196,79,206,0,205,1,205,0,205,62,0,205,164,154,143,13,44,170,193,144,163,191,169,114,82,21,2,2,33,0,3.10041E+12,2020,0.0446
660,31,4,50,354,2,774,438,336,13,9,4,94,761,429,332,751,423,328,716,408,308,696,397,299,680,391,289,15,8,7,30,13,17,36,19,17,20,11,9,16,6,10,67,31,36,154,299,185,114,76.71,78,450,246,0,1.67,615,345,270,136,81,55,684,388,296,54,25,29,30,20,10,0,0,0,30,20,10,30,0,30,62,23,12,11,94,58,31,16,30,31,21,147,51,92,11,32,8,33,35,515,4,1,3,3,1,2,0,0,0,14,5,9,40,18,22,0,0,0,7,4,3,12,8,4,37,24,13,74,40,34,10,4,6,71,42,29,470,263,207,12.03,11.95,12.15,361,173,188,354,235,119,353,170,183,8,3,5,193,581,395,109,8,9,18,0,41,22,266,295,155,296,132,164,761,317,444,439,297,426,284,296,296,105,37,761,2.57,0.65,292,4,92,203,15,43,238,296,0,296,295,0,285,96,295,0,296,0,296,0,295,115,0,288,227,188,168,33,64,239,279,158,175,272,222,136,74,28,6,10,59,0,3.10041E+12,2020,0.0918
345,31,4,50,355,2,1123,617,506,21,12,9,164,1102,605,497,1089,599,490,1025,571,454,992,553,439,959,537,422,27,13,14,50,21,29,72,35,37,33,18,15,33,16,17,118,64,54,275,341,206,135,82.01,131,721,271,0,1.71,941,522,419,172,91,81,1035,569,466,47,27,20,67,41,26,0,0,0,67,41,26,67,0,67,153,10,2,8,80,42,29,8,20,16,13,173,90,66,12,50,13,42,15,862,5,4,1,1,0,1,1,0,1,28,13,15,75,43,32,0,0,0,10,8,2,17,11,6,57,42,15,94,50,44,28,16,12,132,77,55,634,339,295,11.72,11.43,12.08,564,268,296,461,303,158,557,264,293,7,4,3,249,874,694,99,6,0,60,0,36,13,376,468,181,394,203,191,1123,543,580,519,394,506,381,393,394,94,31,1123,2.85,0.65,393,0,134,259,17,30,346,392,1,392,387,1,367,124,392,0,392,1,390,0,392,168,0,389,312,254,212,35,63,280,372,209,243,349,275,194,127,44,13,10,97,0,3.10041E+12,2020,0.1162
346,31,4,50,356,2,1128,593,535,18,8,10,182,1110,585,525,1102,579,523,1042,554,488,989,529,460,946,506,440,14,8,6,54,23,31,97,43,54,53,25,28,43,23,20,84,43,41,248,357,205,152,90.22,139,698,291,0,1.84,974,524,450,125,55,70,1045,561,484,43,15,28,51,34,17,0,0,0,51,34,17,51,0,51,102,7,3,4,120,87,35,15,26,35,28,141,81,48,4,26,8,38,62,843,0,0,0,0,0,0,2,2,0,41,22,19,50,27,23,2,0,2,13,9,4,18,11,7,48,39,9,94,60,34,25,14,11,133,71,62,629,311,318,11.8,11.24,12.45,537,230,307,500,323,177,527,226,301,10,4,6,221,903,629,126,9,5,81,3,87,16,367,469,203,383,186,197,1128,543,585,484,383,466,365,383,383,73,28,1128,2.95,0.61,383,0,119,264,7,20,356,383,0,383,379,0,367,129,382,0,381,2,381,0,381,142,0,376,312,265,226,25,56,296,370,224,243,348,282,207,123,56,5,11,87,0,3.10041E+12,2020,0.0939
347,31,4,50,357,2,757,415,342,9,4,5,113,748,411,337,739,404,335,688,388,300,666,381,285,644,368,276,17,10,7,43,13,30,53,15,38,22,7,15,22,13,9,57,29,28,161,259,165,94,82.41,91,460,206,0,1.78,581,331,250,152,71,81,677,376,301,45,18,27,17,9,8,0,0,0,17,9,8,17,0,17,25,21,10,11,61,36,18,4,12,19,16,74,35,23,0,29,4,14,32,613,4,3,1,1,1,0,1,0,1,21,12,9,32,14,18,0,0,0,4,3,1,6,5,1,12,11,1,30,22,8,10,5,5,64,39,25,525,286,239,13.23,12.75,13.88,358,161,197,329,226,103,350,155,195,8,6,2,184,572,397,86,7,4,47,0,64,7,278,261,148,286,135,151,751,335,416,356,287,328,259,286,286,46,23,751,2.63,0.53,286,0,69,217,3,16,267,286,0,286,286,0,286,140,286,0,284,0,284,0,284,80,0,285,222,211,201,15,24,195,274,183,203,268,229,176,100,40,6,3,44,0,3.10041E+12,2020,0.0478
390,31,4,50,360,2,975,517,458,17,10,7,135,958,507,451,942,502,440,893,479,414,871,472,399,840,462,378,25,10,15,40,18,22,49,20,29,22,7,15,31,10,21,94,48,46,239,281,161,120,88.59,104,687,184,0,1.67,758,403,355,208,110,98,883,475,408,55,25,30,36,18,18,0,0,0,36,18,18,36,0,36,77,23,12,11,60,28,26,8,9,9,12,167,59,108,4,30,6,53,18,744,2,1,1,1,0,1,0,0,0,31,10,21,60,29,31,1,0,1,6,3,3,3,0,3,21,14,7,32,20,12,9,4,5,80,50,30,696,366,330,13.58,13.3,13.9,529,253,276,362,224,138,515,248,267,14,5,9,181,794,595,123,2,12,23,1,74,9,331,458,103,338,120,218,975,312,663,389,338,370,319,338,338,35,16,975,2.88,0.57,337,1,53,285,0,4,334,338,0,338,338,0,338,175,338,0,338,0,338,0,338,64,0,338,282,270,268,24,52,274,334,251,246,330,294,220,172,75,1,4,36,1,3.10041E+12,2020,0.0616
652,31,4,50,364,2,375,216,159,5,5,0,42,370,211,159,365,210,155,348,198,150,341,193,148,333,189,144,9,3,6,13,10,3,14,10,4,7,5,2,8,4,4,35,16,19,74,134,83,51,73.61,34,238,103,0,1.58,278,162,116,77,42,35,323,188,135,27,15,12,12,3,9,0,0,0,12,3,9,12,0,12,16,4,3,1,34,16,18,3,12,9,7,50,22,26,1,12,1,8,6,288,1,1,0,0,0,0,0,0,0,8,4,4,22,14,8,0,0,0,1,0,1,0,0,0,14,8,6,36,26,10,10,5,5,37,19,18,238,132,106,12.43,12.21,12.73,189,90,99,157,107,50,188,89,99,1,1,0,108,267,181,44,0,0,20,0,18,8,130,150,68,143,71,72,375,179,196,295,143,291,139,143,143,98,54,375,2.62,0.52,143,0,47,96,2,8,133,143,0,142,139,1,134,41,142,0,143,0,142,0,142,59,1,141,106,84,81,7,34,97,135,83,89,133,112,70,41,11,3,3,30,1,3.10041E+12,2020,0.4907
327,31,3,50,368,2,797,425,372,13,6,7,123,784,419,365,768,412,356,717,389,328,691,375,316,674,368,306,24,10,14,43,20,23,55,27,28,26,14,12,17,7,10,75,39,36,194,221,130,91,87.53,106,510,181,0,1.78,657,358,299,123,58,65,717,387,330,39,19,20,59,29,30,0,0,0,59,29,30,59,0,59,153,22,10,12,72,44,24,11,16,23,15,115,44,64,8,27,7,28,41,594,5,0,5,0,0,0,0,0,0,15,5,10,47,25,22,1,1,0,7,4,3,9,5,4,39,24,15,67,42,25,4,1,3,108,56,52,448,239,209,12.01,11.82,12.25,431,195,236,286,194,92,423,192,231,8,3,5,184,613,478,86,0,0,45,0,18,0,284,310,123,291,127,164,797,352,445,379,291,370,282,291,291,45,43,797,2.74,0.68,290,1,131,160,27,31,233,290,1,290,289,1,276,108,291,0,290,1,289,0,290,144,0,278,220,179,139,14,60,224,279,151,159,270,200,163,81,29,5,7,76,0,3.10031E+12,2020,0.08
328,31,3,50,369,2,842,441,401,12,8,4,131,830,433,397,811,427,384,760,405,355,739,393,346,711,380,331,22,6,16,48,22,26,57,30,27,21,12,9,28,13,15,105,52,53,193,232,138,94,90.93,103,556,183,0,1.87,683,358,325,146,75,71,757,403,354,44,20,24,50,21,29,0,0,0,50,21,29,50,0,50,139,26,14,12,73,50,20,14,13,20,20,159,69,83,4,50,5,33,32,602,10,3,7,0,0,0,0,0,0,27,12,15,61,29,32,1,0,1,13,10,3,13,5,8,43,29,14,74,48,26,14,9,5,119,62,57,452,227,225,11.57,11.19,12,423,189,234,337,216,121,419,188,231,4,1,3,174,668,530,69,1,1,47,6,21,4,280,352,128,294,126,168,842,372,470,353,294,335,276,294,294,32,27,842,2.86,0.7,293,1,128,166,10,53,231,294,0,294,293,0,271,89,293,0,293,1,293,0,293,134,0,288,225,190,155,20,60,230,278,165,153,279,210,152,80,27,4,5,66,0,3.10031E+12,2020,0.0755
359,31,3,50,372,2,805,440,365,6,3,3,90,799,437,362,784,430,354,753,419,334,740,412,328,715,399,316,17,7,10,29,11,18,33,16,17,13,7,6,25,13,12,76,31,45,187,284,158,126,82.95,65,542,198,0,1.64,592,326,266,205,113,92,728,403,325,54,26,28,24,11,13,0,0,0,24,11,13,24,0,24,51,5,2,3,57,43,15,10,8,18,13,103,50,49,5,30,7,15,12,641,0,0,0,2,0,2,0,0,0,25,13,12,49,18,31,2,0,2,2,1,1,3,2,1,11,9,2,29,22,7,12,6,6,74,45,29,591,317,274,13.68,13.23,14.26,385,194,191,367,225,142,376,189,187,9,5,4,122,683,487,146,0,23,15,1,53,21,279,372,102,293,119,174,805,305,500,345,293,308,256,293,293,33,19,805,2.75,0.53,292,1,53,240,3,1,289,293,0,293,293,0,291,128,293,0,293,0,293,0,293,65,0,291,253,240,225,11,23,228,283,212,226,285,262,197,130,48,3,1,23,0,3.10031E+12,2020,0.0706
478,31,3,50,373,2,1761,948,813,27,14,13,225,1734,934,800,1713,927,786,1623,889,734,1588,872,716,1536,850,686,31,13,18,80,32,48,90,41,49,35,17,18,52,22,30,221,110,111,441,378,225,153,85.76,173,1349,239,0,1.51,1231,682,549,495,249,246,1567,854,713,124,64,60,43,20,23,0,0,0,43,20,23,43,0,43,89,108,56,52,130,49,70,5,21,13,25,391,81,289,7,70,7,73,15,1226,6,2,4,2,1,1,0,0,0,49,22,27,156,74,82,1,0,1,3,2,1,7,6,1,36,29,7,42,31,11,25,16,9,115,70,45,1324,699,625,13.85,13.37,14.43,966,461,505,648,423,225,943,450,493,23,11,12,320,1432,1050,260,6,20,74,1,71,19,634,754,227,633,249,384,1761,602,1159,749,633,705,589,633,633,65,51,1761,2.78,0.55,633,0,126,507,4,10,619,633,0,633,632,0,631,293,632,0,632,1,632,0,632,129,0,626,524,513,497,28,77,459,623,492,447,620,565,422,321,135,6,2,50,1,3.10031E+12,2020,0.0671
330,31,3,50,374,2,1024,521,503,27,18,9,257,997,503,494,967,485,482,862,422,440,811,394,417,767,375,392,53,30,23,82,51,31,105,62,43,51,28,23,44,19,25,119,50,69,252,147,78,69,96.55,213,708,103,0,1.98,897,470,427,125,51,74,945,476,469,22,9,13,70,40,30,0,0,0,70,40,30,70,0,70,191,5,4,1,51,26,25,7,7,13,10,97,40,62,9,14,12,15,19,871,14,9,5,2,2,0,1,0,1,35,19,16,44,21,23,1,1,0,25,13,12,34,20,14,45,30,15,133,67,66,19,10,9,237,109,128,326,150,176,9.67,9.3,10.01,532,201,331,328,221,107,531,200,331,1,1,0,311,713,537,28,3,3,142,1,4,1,277,444,141,283,125,158,1024,480,544,360,283,355,278,279,283,52,25,1024,3.62,1.18,279,0,99,180,26,84,169,279,0,278,271,1,221,24,276,1,276,3,276,0,276,135,0,261,225,127,121,49,140,223,261,109,99,263,198,126,38,25,6,14,72,1,3.10031E+12,2020,0.1414
946,31,3,50,375,2,1501,731,770,48,21,27,378,1453,710,743,1410,693,717,1272,622,650,1195,581,614,1123,551,572,62,22,40,119,66,53,156,86,70,77,41,36,72,30,42,174,79,95,366,222,103,119,105.34,306,1070,125,0,2.07,1316,635,681,184,96,88,1366,670,696,42,21,21,116,54,62,2,2,0,113,51,62,116,2,113,322,10,3,7,118,71,43,14,22,19,30,217,72,119,7,33,2,46,27,1160,16,4,12,2,1,1,6,3,3,47,20,27,65,36,29,4,1,3,27,18,9,53,30,23,117,59,58,149,74,75,42,16,26,343,166,177,471,227,244,9.32,9.29,9.36,870,353,517,402,269,133,859,350,509,11,3,8,452,1049,818,60,2,2,153,3,11,6,436,659,177,402,110,292,1501,411,1090,456,402,439,385,402,402,44,10,1501,3.73,1.01,399,3,148,254,32,63,307,401,1,397,384,5,317,45,391,8,395,7,392,1,393,187,2,377,336,201,186,56,156,314,377,168,166,378,260,191,86,33,11,15,130,3,3.10031E+12,2020,0.1594
1001,31,3,50,376,2,1399,761,638,31,14,17,234,1368,747,621,1352,736,616,1257,689,568,1215,664,551,1165,641,524,21,15,6,90,43,47,97,51,46,42,25,17,50,23,27,170,89,81,394,262,148,114,83.84,184,1043,172,0,1.51,1092,579,513,289,173,116,1240,674,566,104,59,45,43,22,21,2,0,2,40,21,19,43,2,40,86,21,12,9,96,39,55,2,14,7,5,289,63,211,10,38,6,53,19,1003,4,2,2,0,0,0,2,2,0,45,21,24,109,59,50,0,0,0,6,2,4,7,3,4,26,19,7,61,41,20,17,9,8,137,68,69,928,504,424,12.95,12.85,13.06,742,346,396,513,341,172,719,338,381,23,8,15,279,1119,847,206,0,14,45,0,32,12,505,587,165,477,192,285,1399,513,886,567,477,521,431,477,477,65,25,1399,2.93,0.69,477,0,102,375,3,38,436,477,0,477,477,0,470,125,477,0,477,0,477,0,477,137,1,467,404,357,330,40,71,364,461,335,299,465,401,290,188,87,7,3,63,1,3.10031E+12,2020,0.0854
477,31,3,50,377,2,1241,669,572,20,7,13,215,1221,662,559,1202,650,552,1102,592,510,1066,574,492,1026,556,470,34,20,14,85,50,35,97,55,42,36,18,18,40,18,22,130,58,72,324,257,156,101,85.5,175,917,149,0,1.59,954,511,443,269,147,122,1116,603,513,77,41,36,50,24,26,0,0,0,50,24,26,50,0,50,119,57,32,25,46,21,19,2,10,4,6,188,42,123,8,37,1,41,13,1003,6,4,2,0,0,0,0,0,0,37,18,19,82,36,46,1,1,0,6,2,4,12,7,5,32,23,9,32,20,12,13,3,10,86,41,45,860,460,400,13.51,13.35,13.71,674,311,363,426,281,145,652,302,350,22,9,13,233,1008,739,200,4,17,36,0,42,14,428,530,144,427,164,263,1241,425,816,488,427,465,404,427,427,27,34,1241,2.91,0.58,425,2,43,384,3,10,414,427,0,426,423,1,421,196,427,0,427,0,426,0,427,96,0,424,349,317,322,32,53,271,417,314,271,418,367,272,191,80,6,4,48,1,3.10031E+12,2020,0.0559
357,31,3,50,378,2,1276,640,636,43,22,21,292,1233,618,615,1200,599,601,1091,539,552,1040,519,521,984,490,494,47,25,22,95,54,41,112,54,58,51,20,31,56,29,27,148,63,85,318,245,136,109,99.38,236,853,187,0,2.12,1134,567,567,137,70,67,1136,567,569,60,30,30,144,79,65,6,3,3,137,75,62,144,6,137,404,10,3,7,98,60,37,3,22,14,17,205,78,127,16,30,13,49,17,965,6,3,3,2,0,2,0,0,0,47,27,20,65,26,39,1,0,1,50,33,17,49,31,18,127,72,55,133,67,66,37,15,22,221,108,113,442,209,233,9.52,9.24,9.8,667,260,407,421,278,143,661,258,403,6,2,4,304,970,748,55,5,2,157,0,25,3,398,504,187,369,168,201,1276,621,655,416,369,400,353,368,369,33,14,1276,3.46,0.97,366,2,131,237,28,70,270,366,2,364,358,4,282,68,364,4,363,5,359,1,363,203,1,343,284,194,148,33,104,260,352,161,143,340,214,173,58,35,10,21,137,1,3.10031E+12,2020,0.0799
329,31,3,50,379,2,1032,521,511,26,13,13,207,1006,508,498,993,505,488,903,467,436,871,453,418,825,431,394,25,7,18,78,34,44,86,39,47,32,14,18,46,22,24,120,61,59,258,216,125,91,98.08,161,705,166,0,1.84,866,438,428,164,83,81,926,473,453,66,32,34,61,26,35,0,0,0,61,26,35,61,0,61,159,77,35,42,80,44,28,10,11,13,14,199,77,103,11,40,9,55,28,749,4,0,4,3,0,3,2,0,2,41,20,21,70,44,26,1,1,0,14,10,4,19,12,7,65,32,33,80,45,35,34,13,21,126,58,68,522,278,244,11.26,11.17,11.36,551,237,314,350,229,121,546,235,311,5,2,3,224,808,632,87,1,1,54,26,23,3,347,401,155,321,121,200,1032,377,655,397,321,386,310,321,321,42,34,1032,3.21,0.8,321,0,114,207,20,41,260,320,1,320,316,1,290,107,319,2,320,1,319,0,320,127,2,309,255,206,178,30,62,227,305,187,186,303,255,172,120,54,7,8,59,2,3.10031E+12,2020,0.1256
605,31,3,50,380,2,631,347,284,21,13,8,98,610,334,276,595,325,270,557,305,252,550,301,249,533,292,241,21,14,7,32,15,17,30,16,14,7,4,3,17,9,8,62,33,29,160,153,92,61,81.84,81,445,105,0,1.73,507,279,228,110,59,51,540,300,240,50,22,28,36,21,15,0,0,0,36,21,15,36,0,36,71,168,92,76,40,22,13,6,6,9,8,115,39,63,6,37,8,27,20,470,5,3,2,2,2,0,1,0,1,17,9,8,36,18,18,2,1,1,8,6,2,11,8,3,30,20,10,48,23,25,13,8,5,78,45,33,357,190,167,12.06,11.9,12.26,360,172,188,194,131,63,359,172,187,1,0,1,120,511,388,63,4,4,48,0,18,11,202,250,105,233,98,135,631,247,384,315,233,296,214,233,233,57,25,631,2.71,0.62,233,0,90,143,18,17,198,233,0,232,230,1,214,101,233,0,233,0,232,0,233,94,0,229,180,142,133,21,51,163,219,132,113,220,157,114,66,36,5,4,62,0,3.10031E+12,2020,0.0488
334,31,3,50,381,2,799,408,391,21,10,11,195,778,398,380,755,384,371,674,346,328,634,328,306,604,312,292,37,19,18,67,33,34,86,40,46,40,18,22,30,16,14,99,47,52,197,124,63,61,95.83,165,560,74,0,1.9,711,372,339,88,36,52,743,379,364,12,5,7,58,28,30,0,0,0,58,28,30,58,0,58,163,22,8,14,36,18,9,9,6,10,10,57,29,25,2,12,1,2,10,703,7,2,5,1,0,1,1,0,1,26,15,11,45,21,24,0,0,0,15,9,6,17,8,9,45,27,18,67,38,29,18,7,11,133,75,58,341,165,176,10.52,10.38,10.67,360,138,222,313,208,105,354,134,220,6,4,2,189,610,526,50,7,2,21,0,8,0,236,355,83,215,69,146,799,246,553,234,215,228,209,215,215,18,1,799,3.72,0.86,215,0,48,167,0,4,211,215,0,215,215,0,214,7,215,0,215,0,215,0,215,93,0,212,182,124,109,21,41,185,208,104,88,210,146,117,51,25,2,2,60,0,3.10031E+12,2020,0.1512
459,31,3,50,384,2,803,437,366,20,13,7,131,783,424,359,768,416,352,721,391,330,699,382,317,672,369,303,23,14,9,39,19,20,43,22,21,22,9,13,27,13,14,103,52,51,211,151,89,62,83.75,104,616,83,0,1.55,618,339,279,176,94,82,745,407,338,22,9,13,28,16,12,0,0,0,25,15,10,28,0,25,69,4,3,1,28,15,7,10,4,8,10,36,14,15,1,12,1,9,15,735,6,3,3,2,0,2,0,0,0,27,13,14,52,31,21,1,0,1,2,0,2,4,2,2,13,7,6,33,25,8,5,2,3,73,39,34,545,291,254,13.19,12.92,13.52,421,193,228,300,198,102,416,191,225,5,2,3,148,655,501,97,6,9,36,0,15,15,286,334,101,265,92,173,803,245,558,313,265,302,254,265,265,40,8,803,3.03,0.71,265,0,38,227,1,6,258,265,0,265,265,0,264,60,265,0,265,0,265,0,265,79,0,263,223,189,181,18,41,240,260,191,173,261,227,151,112,57,2,0,31,0,3.10031E+12,2020,0.0682
464,31,3,50,385,2,751,400,351,28,18,10,139,723,382,341,719,380,339,664,355,309,646,343,303,612,325,287,12,6,6,47,21,26,50,25,25,18,12,6,34,18,16,97,48,49,197,144,78,66,87.75,105,558,88,0,1.62,613,332,281,132,64,68,685,365,320,33,15,18,35,17,18,1,1,0,34,16,18,35,1,34,89,8,5,3,33,20,8,5,9,2,9,44,20,16,4,8,3,9,17,665,2,1,1,0,0,0,2,1,1,31,18,13,59,29,30,0,0,0,5,5,0,4,4,0,32,19,13,42,28,14,14,6,8,93,47,46,441,227,214,12.2,11.97,12.46,392,174,218,271,181,90,388,173,215,4,1,3,149,601,463,76,0,14,47,0,8,7,255,325,84,234,84,150,751,251,500,279,234,273,228,234,234,38,7,751,3.21,0.78,233,1,50,184,1,10,223,234,0,234,233,0,226,7,233,0,234,0,234,0,233,87,0,227,204,153,135,27,46,186,223,149,129,225,190,120,76,28,3,7,32,0,3.10031E+12,2020,0.0966
