SECCION,Year,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCLIM_VIS,PCLIM_MOT2,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Vol
43,2020,943,500,443,34,20,14,907,479,428,874,459,415,780,406,374,746,389,357,693,362,331,48,25,23,79,48,31,89,54,35,34,17,17,53,27,26,101,52,49,241,191,102,89,88.6,195,606,140,2.5,905,479,426,36,20,16,141,75,66,0,0,0,141,75,66,141,0,141,340,72,4,17,7,10,2,2,0,0,0,0,45,23,22,36,24,12,0,0,0,78,49,29,93,54,39,91,47,44,70,43,27,28,16,12,194,90,104,241,122,119,8.16,7.91,8.42,444,169,275,336,237,99,440,168,272,4,1,3,200,741,423,55,0,204,247,416,117,287,100,187,943,302,641,410,287,410,287,287,52,71,943,3.29,1.13,282,4,137,149,38,83,165,285,1,285,1,238,217,69,216,3,224,208,51,164,268,70,5,236,81,0.1921
91,2010,2469,1201,1268,138,66,72,2330,1134,1196,2244,1085,1159,1905,922,983,1791,867,924,1667,808,859,128,66,62,297,146,151,322,158,164,114,55,59,124,59,65,309,151,158,628,295,124,171,1.06,677,1593,198,2.39,2416,1180,1236,49,20,29,303,117,186,3,3,0,265,100,165,303,3,265,734,56,16,51,26,25,9,3,6,10,3,7,87,44,43,82,45,37,15,5,10,196,110,86,200,108,92,290,116,174,318,185,133,66,28,38,506,232,274,371,177,194,7.31,7.31,7.3,991,286,705,907,632,275,971,285,686,20,1,19,716,1748,1032,122,1,582,589,1131,178,635,117,518,2469,400,2069,699,635,699,635,635,37,27,2469,3.89,1.43,618,16,341,294,142,171,322,611,23,625,10,535,456,178,446,25,485,437,156,462,594,77,75,382,29,0.0178
44,2020,1136,592,544,43,23,20,1093,569,524,1058,555,503,942,491,451,896,470,426,836,441,395,54,23,31,97,55,42,114,63,51,46,21,25,60,29,31,110,58,52,286,231,113,118,91.89,240,718,178,2.26,1085,567,518,46,22,24,164,76,88,0,0,0,163,76,87,164,0,163,410,133,9,9,3,6,0,0,0,0,0,0,53,25,28,38,20,18,3,0,3,64,39,25,63,36,27,153,86,67,90,51,39,21,10,11,214,88,126,320,180,140,8.71,8.63,8.8,504,199,305,437,292,145,502,198,304,2,1,1,210,926,573,74,3,263,293,505,144,335,115,220,1136,393,743,479,335,479,335,335,72,72,1136,3.39,1.12,333,2,160,175,37,102,196,334,1,333,2,293,280,55,280,3,277,252,78,198,319,96,10,294,114,0.2329
92,2010,1639,786,853,85,45,40,1542,735,807,1500,709,791,1302,613,689,1225,581,644,1115,526,589,69,36,33,171,86,85,199,91,108,77,32,45,110,55,55,228,106,122,448,143,61,82,1.09,402,1133,92,2.29,1595,766,829,25,11,14,168,62,106,0,0,0,146,54,92,168,0,146,420,32,1,29,19,10,2,1,1,3,1,2,76,37,39,46,22,24,1,1,0,101,48,53,119,51,68,203,95,108,208,103,105,72,28,44,343,182,161,245,103,142,7.32,7.28,7.35,685,184,501,597,418,179,670,183,487,15,1,14,475,1142,727,26,2,263,454,730,114,431,74,357,1627,265,1362,507,435,503,431,435,50,22,1627,3.74,1.62,416,6,236,188,106,148,170,417,7,410,12,341,292,130,282,11,337,302,92,320,401,43,45,259,15,0.0329
46,2020,213,102,111,17,11,6,196,91,105,189,88,101,164,80,84,148,71,77,138,66,72,12,5,7,20,6,14,27,12,15,16,9,7,10,5,5,23,14,9,53,24,12,12,108.82,65,133,15,2.21,209,98,111,1,1,0,96,37,59,2,2,0,94,35,59,96,2,94,193,16,2,1,0,1,0,0,0,3,2,1,8,5,3,2,0,2,3,1,2,31,16,15,35,19,16,12,2,10,32,12,20,4,2,2,51,27,24,12,8,4,5.89,6.25,5.56,68,7,61,96,73,23,68,7,61,0,0,0,23,187,77,0,0,90,49,98,17,54,11,43,213,39,174,60,54,60,54,54,3,3,213,3.94,1.81,54,0,23,31,8,32,14,54,0,52,2,49,49,5,49,0,37,34,0,38,47,9,0,38,8,0.3997
59,2010,2209,1118,1091,91,45,46,2111,1069,1042,2037,1036,1001,1779,894,885,1660,834,826,1541,782,759,111,52,59,221,123,98,267,143,124,119,60,59,119,52,67,263,136,127,601,255,133,122,0.98,542,1490,170,2.31,2112,1078,1034,86,35,51,184,90,94,0,0,0,179,86,93,184,0,179,455,42,32,43,20,23,3,3,0,3,2,1,92,41,51,105,58,47,6,3,3,118,74,44,107,63,44,268,150,118,223,122,101,70,29,41,388,186,202,553,258,295,8.49,8.1,8.88,882,276,606,895,617,278,863,270,593,19,6,13,559,1629,1152,106,1,326,621,984,174,569,127,442,2192,398,1794,647,572,644,569,571,46,29,2192,3.84,1.14,564,3,241,328,48,126,393,559,10,497,67,533,483,81,434,8,494,456,159,478,549,102,58,474,38,0.0677
60,2010,1568,784,784,86,39,47,1470,740,730,1423,716,707,1241,622,619,1150,573,577,1064,529,535,78,40,38,151,78,73,185,96,89,91,49,42,86,44,42,210,104,106,416,169,88,81,1,406,1034,116,2.24,1478,743,735,68,31,37,148,66,82,0,0,0,142,64,78,148,0,142,351,26,3,22,12,10,0,0,0,5,3,2,60,31,29,58,34,24,4,1,3,90,50,40,74,38,36,235,124,111,147,82,65,52,24,28,244,124,120,367,163,204,8.2,7.87,8.52,692,226,466,548,396,152,682,225,457,10,1,9,351,1195,739,60,1,274,399,758,83,406,75,331,1556,240,1316,472,410,468,406,410,35,27,1556,3.8,1.17,399,4,188,215,41,98,265,399,6,317,89,347,335,68,271,9,338,319,141,339,393,73,42,315,30,0.0895
61,2010,2319,1196,1123,112,62,50,2189,1125,1064,2100,1076,1024,1797,926,871,1682,873,809,1558,807,751,127,69,58,265,130,135,293,142,151,115,53,62,124,66,58,275,145,130,669,200,93,107,0.94,619,1540,142,2.04,2182,1122,1060,109,61,48,173,73,100,0,0,0,167,70,97,173,0,167,482,22,6,58,31,27,1,1,0,5,3,2,92,54,38,90,52,38,9,4,5,74,46,28,70,39,31,232,126,106,258,150,108,106,47,59,361,183,178,622,308,314,8.99,8.81,9.19,955,325,630,838,599,239,942,321,621,13,4,9,700,1595,1162,84,0,325,597,1052,148,611,127,484,2301,427,1874,788,617,782,611,617,108,63,2301,3.73,1.08,604,6,251,359,34,130,447,606,5,572,39,539,518,93,494,3,552,469,198,515,597,133,65,527,40,0.1157
50,2020,1795,888,907,83,38,45,1712,850,862,1639,813,826,1404,694,710,1311,650,661,1232,609,623,109,53,56,199,103,96,233,117,116,93,44,49,79,41,38,212,105,107,466,198,94,104,102.14,484,1165,146,2.14,1609,793,816,159,78,81,68,31,37,0,0,0,68,31,37,68,0,68,191,25,5,54,25,29,10,6,4,11,6,5,43,22,21,42,25,17,12,4,8,74,32,42,74,28,46,305,148,157,174,84,90,126,54,72,317,170,147,298,152,146,7.53,7.79,7.28,681,208,473,710,484,226,668,205,463,13,3,10,609,1183,72,17,0,1072,389,859,156,514,139,375,1787,455,1332,769,515,768,514,514,125,129,1787,3.48,1.26,508,4,287,225,98,152,262,501,11,494,18,494,493,19,476,14,363,343,77,181,443,54,27,440,115,0.4263
62,2010,1319,640,679,54,24,30,1241,604,637,1192,586,606,1019,510,509,949,475,474,885,445,440,80,36,44,142,58,84,161,71,90,70,35,35,64,30,34,176,83,93,356,130,64,66,1.06,346,855,94,2.19,1187,580,607,100,44,56,112,45,67,0,0,0,109,43,66,112,0,109,233,17,3,26,8,18,4,1,3,3,2,1,50,25,25,53,26,27,2,1,1,63,40,23,46,24,22,147,77,70,138,83,55,36,12,24,242,106,136,320,161,159,8.69,8.61,8.78,532,161,371,486,349,137,517,156,361,15,5,10,370,912,693,52,0,144,350,574,95,357,72,285,1295,230,1065,435,365,427,357,365,45,25,1295,3.55,1.2,352,2,166,191,41,96,220,352,5,302,54,330,305,50,267,6,311,261,113,295,342,71,27,276,23,0.1109
63,2010,139,66,73,4,1,3,132,63,69,130,63,67,119,60,59,115,58,57,101,52,49,3,1,2,10,2,8,9,2,7,4,2,2,14,6,8,11,6,5,40,32,14,18,1.11,21,94,21,2.52,135,64,71,1,0,1,23,8,15,0,0,0,23,8,15,23,0,23,67,0,1,2,0,2,1,0,1,0,0,0,11,5,6,2,2,0,1,0,1,18,12,6,24,12,12,26,14,12,13,7,6,4,2,2,36,18,18,11,5,6,5.72,5.59,5.86,65,20,45,54,40,14,61,19,42,4,1,3,11,125,60,2,0,34,46,66,7,38,4,34,136,11,125,49,39,48,38,39,6,4,136,3.49,1.58,38,0,22,16,7,14,17,38,0,28,10,38,36,2,26,0,34,26,12,33,38,3,0,31,0,0.1685
51,2020,3969,1966,2003,208,114,94,3745,1844,1901,3587,1763,1824,2988,1481,1507,2779,1377,1402,2556,1264,1292,235,115,120,522,248,274,540,261,279,209,104,105,223,113,110,487,255,232,1112,264,121,143,101.88,1174,2612,167,2.15,3566,1783,1783,381,171,210,210,89,121,1,1,0,209,88,121,210,1,209,519,108,18,105,51,54,25,8,17,36,17,19,103,56,47,57,33,24,23,8,15,220,99,121,238,109,129,639,300,339,485,237,248,276,119,157,637,342,295,461,240,221,6.79,7.02,6.56,1321,421,900,1660,1058,602,1318,420,898,3,1,2,1073,2880,69,19,7,2768,770,1891,327,1106,377,729,3969,1379,2590,1357,1106,1357,1106,1106,184,67,3969,3.59,1.44,1049,51,621,479,258,319,523,1084,16,1078,22,1006,1009,91,987,36,751,753,118,396,946,79,25,930,232,0.4107
52,2020,928,462,466,28,20,8,900,442,458,869,428,441,768,382,386,714,352,362,683,336,347,45,16,29,87,44,43,112,55,57,54,30,24,31,16,15,97,46,51,231,169,78,91,100.87,214,599,115,2.18,818,410,408,108,51,57,37,14,23,0,0,0,37,14,23,37,0,37,84,133,4,20,7,13,6,4,2,7,4,3,13,8,5,18,11,7,2,0,2,58,28,30,49,24,25,184,83,101,114,54,60,59,33,26,143,75,68,161,80,81,7.16,7.36,6.97,398,129,269,363,250,113,398,129,269,0,0,0,447,480,55,22,0,397,219,448,101,280,74,206,928,222,706,380,280,380,280,280,49,51,928,3.31,1.07,274,3,143,134,35,53,189,276,1,273,4,266,266,11,263,6,200,178,54,62,248,31,23,233,182,0.4305
54,2020,529,255,274,28,10,18,501,245,256,490,241,249,422,206,216,399,194,205,371,181,190,19,7,12,60,32,28,65,36,29,23,12,11,28,13,15,42,16,26,111,113,58,55,107.45,130,316,83,2.41,502,245,257,25,9,16,145,65,80,0,0,0,145,65,80,145,0,145,307,54,1,6,2,4,0,0,0,1,0,1,19,9,10,10,5,5,0,0,0,39,15,24,31,9,22,98,47,51,61,25,36,11,5,6,133,74,59,53,30,23,6.83,7.21,6.48,187,45,142,232,160,72,184,45,139,3,0,3,57,472,38,8,0,429,116,245,61,173,50,123,529,135,394,347,173,347,173,173,95,79,529,3.06,1.01,171,2,87,86,13,44,116,166,7,168,5,161,156,17,151,4,131,122,24,101,146,23,1,150,74,0.3517
113,2010,69,31,38,3,1,2,66,30,36,65,29,36,60,27,33,59,26,33,55,23,32,2,1,1,4,2,2,3,2,1,1,1,0,4,3,1,4,2,2,15,16,6,10,1.23,10,47,12,3,68,30,38,1,1,0,13,7,6,0,0,0,13,7,6,13,0,13,19,5,0,1,1,0,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,14,5,9,10,4,6,18,6,12,7,5,2,3,1,2,10,7,3,10,3,7,5.73,5.81,5.67,26,2,24,34,25,9,24,2,22,2,0,2,7,61,55,0,0,6,16,37,7,25,2,23,69,6,63,35,25,35,25,25,6,4,69,2.76,1,25,0,16,9,3,8,14,25,0,24,1,25,24,1,23,0,17,17,1,22,25,0,1,10,0,0.5
114,2010,1361,685,676,45,25,20,1316,660,656,1280,642,638,1122,548,574,1055,511,544,988,480,508,50,25,25,144,87,57,175,100,75,67,37,30,67,31,36,152,76,76,334,229,103,126,0.99,306,892,163,2.4,1305,655,650,56,30,26,132,51,81,0,0,0,127,50,77,131,0,127,282,98,8,13,7,6,2,0,2,0,0,0,60,28,32,75,34,41,1,0,1,78,44,34,97,48,49,203,98,105,126,74,52,34,11,23,152,72,80,399,188,211,8.3,8.2,8.4,544,160,384,574,386,188,524,158,366,20,2,18,192,1168,361,280,0,473,366,633,123,398,68,330,1361,187,1174,473,398,473,398,398,48,27,1361,3.42,1.07,394,4,195,203,42,92,263,386,12,256,142,334,308,90,200,16,302,285,110,270,369,92,48,258,41,0.0753
115,2010,1936,959,977,83,45,38,1850,912,938,1792,881,911,1604,801,803,1500,751,749,1399,700,699,80,41,39,166,70,96,221,101,120,104,50,54,101,51,50,256,131,125,502,309,133,176,1.02,433,1281,219,2.29,1884,930,954,46,24,22,126,52,74,0,0,0,122,51,71,126,0,122,286,70,4,19,8,11,2,1,1,0,0,0,90,44,46,118,57,61,3,2,1,96,48,48,92,43,49,257,124,133,157,94,63,55,23,32,224,119,105,652,316,336,9.15,9.09,9.21,784,256,528,814,543,271,767,252,515,17,4,13,205,1728,482,568,1,626,500,936,168,559,105,454,1933,301,1632,688,560,687,559,560,74,54,1933,3.45,1.03,555,2,225,333,50,127,381,556,2,395,163,503,484,74,367,8,458,428,169,371,536,148,103,377,81,0.1329
58,2020,387,188,199,18,6,12,369,182,187,359,175,184,305,154,151,286,142,144,263,130,133,17,11,6,47,17,30,53,24,29,19,12,7,23,12,11,35,17,18,101,61,25,36,105.85,101,245,41,2.65,366,181,185,14,4,10,151,57,94,1,1,0,150,56,94,151,1,150,303,41,1,1,1,0,1,1,0,2,2,0,18,10,8,9,3,6,3,2,1,35,16,19,29,13,16,49,19,30,33,20,13,6,0,6,105,57,48,57,29,28,7.3,7.65,6.96,153,37,116,151,117,34,153,37,116,0,0,0,32,355,4,0,7,344,91,189,25,111,15,96,387,44,343,183,111,183,111,111,51,21,387,3.49,1.14,110,1,46,65,13,26,72,108,3,108,3,104,97,14,97,1,78,84,27,59,103,17,3,87,26,0.3058
116,2010,1407,702,705,53,22,31,1351,678,673,1299,650,649,1129,564,565,1039,518,521,930,459,471,74,37,37,148,77,71,195,103,92,90,46,44,109,59,50,186,101,85,399,140,59,81,1,365,947,92,2.27,1332,662,670,63,34,29,126,53,73,0,0,0,112,44,68,126,0,112,327,12,1,31,18,13,4,1,3,3,1,2,88,49,39,63,39,24,5,2,3,70,36,34,91,42,49,164,74,90,169,88,81,45,16,29,168,86,82,335,171,164,8.11,8.29,7.94,586,166,420,536,396,140,571,163,408,15,3,12,145,1251,316,200,0,669,366,664,96,387,56,331,1404,178,1226,677,388,676,387,388,45,244,1404,3.62,1.41,381,6,217,168,98,108,178,376,7,239,145,348,280,104,180,16,265,246,86,246,345,55,21,258,20,0.1852
117,2010,2185,1075,1110,92,42,50,2089,1032,1057,2028,1005,1023,1759,870,889,1638,810,828,1507,750,757,94,48,46,236,114,122,272,129,143,121,60,61,131,60,71,238,125,113,572,304,139,165,1.03,543,1433,205,2.32,2098,1032,1066,80,39,41,160,62,98,0,0,0,158,61,97,160,0,158,354,45,15,26,12,14,4,3,1,3,1,2,106,48,58,110,51,59,3,1,2,159,81,78,145,78,67,307,149,158,220,120,100,85,31,54,266,129,137,555,274,281,8.13,8.11,8.16,886,256,630,864,610,254,859,250,609,27,6,21,231,1949,499,399,1,1043,556,1039,164,595,90,505,2166,284,1882,732,597,730,595,596,75,60,2166,3.63,1.27,589,6,282,313,124,163,308,582,13,402,191,531,472,121,330,16,433,415,138,379,559,118,72,387,58,0.176
59,2020,2150,1097,1053,87,44,43,2063,1053,1010,2003,1020,983,1780,909,871,1664,854,810,1566,806,760,96,52,44,187,92,95,245,120,125,116,55,61,98,48,50,236,120,116,574,296,163,133,95.99,486,1460,204,2.04,1987,1030,957,149,60,89,135,65,70,0,0,0,135,65,70,135,0,135,301,95,7,22,13,9,7,3,4,11,6,5,76,41,35,88,45,43,4,1,3,76,46,30,57,39,18,180,92,88,187,100,87,47,21,26,428,225,203,703,343,360,9.72,9.49,9.97,1099,453,646,678,453,225,1095,453,642,4,0,4,566,1583,1092,120,0,366,590,968,221,597,228,369,2133,779,1354,693,598,690,595,597,51,44,2133,3.57,0.99,589,4,238,356,48,97,449,592,2,588,6,573,571,23,568,3,537,464,186,399,568,157,119,532,238,0.2648
118,2010,1245,597,648,51,22,29,1194,575,619,1150,551,599,1001,493,508,934,454,480,870,423,447,67,34,33,126,48,78,154,74,80,67,39,28,64,31,33,140,71,69,320,175,76,99,1.09,311,801,133,2.39,1195,574,621,49,23,26,117,47,70,0,0,0,111,43,68,117,0,111,271,82,5,19,11,8,2,0,2,1,0,1,55,25,30,46,24,22,1,0,1,105,60,45,102,57,45,178,85,93,116,49,67,30,12,18,138,70,68,324,153,171,7.86,7.81,7.91,515,161,354,480,330,150,502,159,343,13,2,11,220,1025,402,201,0,404,309,578,114,346,49,297,1245,127,1118,404,346,404,346,346,46,12,1245,3.6,1.23,344,2,175,171,56,96,194,337,9,274,72,297,272,73,217,19,234,224,67,223,314,58,31,204,29,0.1212
120,2010,1102,545,557,64,32,32,1038,513,525,1000,494,506,846,414,432,776,378,398,710,343,367,57,30,27,135,69,66,158,82,76,70,36,34,66,35,31,141,69,72,296,86,38,48,1.02,326,721,55,2.25,981,491,490,121,54,67,64,25,39,0,0,0,58,21,37,64,0,58,173,34,4,16,5,11,1,1,0,4,2,2,49,26,23,26,13,13,3,2,1,41,18,23,45,19,26,157,76,81,130,64,66,54,19,35,169,79,90,198,106,92,7.61,7.85,7.38,427,88,339,418,325,93,427,88,339,0,0,0,206,895,125,21,2,736,236,554,54,299,32,267,1102,102,1000,339,299,339,299,299,19,21,1102,3.69,1.43,296,0,161,135,61,84,151,290,6,157,139,286,279,17,152,5,223,215,65,123,281,31,12,223,4,0.5
120,2010,1102,545,557,64,32,32,1038,513,525,1000,494,506,846,414,432,776,378,398,710,343,367,57,30,27,135,69,66,158,82,76,70,36,34,66,35,31,141,69,72,296,86,38,48,1.02,326,721,55,2.25,981,491,490,121,54,67,64,25,39,0,0,0,58,21,37,64,0,58,173,34,4,16,5,11,1,1,0,4,2,2,49,26,23,26,13,13,3,2,1,41,18,23,45,19,26,157,76,81,130,64,66,54,19,35,169,79,90,198,106,92,7.61,7.85,7.38,427,88,339,418,325,93,427,88,339,0,0,0,206,895,125,21,2,736,236,554,54,299,32,267,1102,102,1000,339,299,339,299,299,19,21,1102,3.69,1.43,296,0,161,135,61,84,151,290,6,157,139,286,279,17,152,5,223,215,65,123,281,31,12,223,4,0.5
121,2010,1357,654,703,58,24,34,1299,630,669,1252,604,648,1075,519,556,993,480,513,921,442,479,67,38,29,157,73,84,188,88,100,82,39,43,72,38,34,141,68,73,343,168,80,88,1.07,364,879,114,2.39,1290,625,665,61,26,35,41,16,25,0,0,0,33,13,20,41,0,33,102,15,8,20,12,8,5,2,3,5,2,3,59,30,29,41,20,21,6,0,6,49,23,26,89,41,48,191,82,109,162,84,78,53,22,31,198,98,100,267,135,132,7.42,7.67,7.19,450,106,344,620,409,211,450,106,344,0,0,0,93,1263,482,50,3,604,327,653,94,389,59,330,1357,175,1182,547,389,547,389,389,103,55,1357,3.49,1.27,380,4,190,190,73,101,206,368,15,363,22,368,358,28,345,20,315,304,107,198,351,57,45,290,24,0.5
121,2010,1357,654,703,58,24,34,1299,630,669,1252,604,648,1075,519,556,993,480,513,921,442,479,67,38,29,157,73,84,188,88,100,82,39,43,72,38,34,141,68,73,343,168,80,88,1.07,364,879,114,2.39,1290,625,665,61,26,35,41,16,25,0,0,0,33,13,20,41,0,33,102,15,8,20,12,8,5,2,3,5,2,3,59,30,29,41,20,21,6,0,6,49,23,26,89,41,48,191,82,109,162,84,78,53,22,31,198,98,100,267,135,132,7.42,7.67,7.19,450,106,344,620,409,211,450,106,344,0,0,0,93,1263,482,50,3,604,327,653,94,389,59,330,1357,175,1182,547,389,547,389,389,103,55,1357,3.49,1.27,380,4,190,190,73,101,206,368,15,363,22,368,358,28,345,20,315,304,107,198,351,57,45,290,24,0.5
61,2020,3120,1593,1527,127,57,70,2993,1536,1457,2870,1475,1395,2507,1299,1208,2352,1212,1140,2198,1137,1061,178,88,90,308,149,159,348,185,163,155,87,68,154,75,79,361,191,170,893,336,175,161,95.86,768,2129,223,1.82,2804,1439,1365,306,148,158,150,64,86,0,0,0,149,64,85,150,0,149,457,191,6,55,28,27,4,3,1,20,11,9,126,66,60,138,72,66,8,3,5,62,35,27,63,38,25,180,99,81,243,140,103,81,36,45,623,322,301,1086,539,547,10.13,9.94,10.34,1640,686,954,865,613,252,1621,681,940,19,5,14,907,2211,1611,131,11,417,787,1427,293,892,276,616,3120,957,2163,1117,892,1095,870,892,143,82,3120,3.5,1,889,1,316,574,57,125,708,881,9,883,7,861,859,30,855,4,788,710,387,703,839,306,115,829,386,0.1912
122,2010,1196,563,633,52,21,31,1141,541,600,1102,528,574,939,445,494,872,413,459,791,375,416,56,18,38,146,78,68,167,84,83,67,32,35,81,38,43,154,70,84,316,128,54,74,1.12,321,790,82,2.53,1166,549,617,26,12,14,214,84,130,0,0,0,210,82,128,214,0,210,480,11,3,27,12,15,4,3,1,2,1,1,49,20,29,23,13,10,6,1,5,110,56,54,133,66,67,208,86,122,126,63,63,55,19,36,193,106,87,137,61,76,6.17,6.22,6.13,468,96,372,470,349,121,453,94,359,15,2,13,137,1055,273,45,1,684,254,631,54,326,19,307,1193,60,1133,403,327,402,326,327,52,24,1193,3.65,1.59,324,2,158,164,58,139,125,318,4,247,78,298,221,105,172,11,165,203,30,185,288,13,17,170,2,0.1028
62,2020,6132,3088,3044,237,123,114,5894,2965,2929,5703,2873,2830,5044,2568,2476,4741,2428,2313,4429,2293,2136,296,137,159,554,260,294,664,310,354,303,140,163,312,135,177,601,295,306,1729,708,382,326,98.58,1390,4283,458,1.56,3757,1886,1871,2210,1119,1091,214,96,118,0,0,0,212,95,117,214,0,212,476,264,19,60,29,31,12,8,4,7,2,5,279,119,160,357,170,187,4,2,2,77,45,32,68,36,32,193,124,69,252,148,104,126,49,77,619,314,305,3312,1671,1641,12.81,12.58,13.05,3045,1294,1751,1986,1265,721,3011,1273,1738,34,21,13,1286,4833,3253,420,26,390,1642,2904,487,1871,567,1304,6132,1697,4435,2491,1871,2266,1646,1871,454,166,6132,3.28,0.73,1859,3,510,1353,65,159,1639,1861,3,1850,14,1826,1823,41,1818,5,1786,1603,1355,1496,1801,1281,714,1799,1381,0.1129
123,2010,1408,673,735,65,38,27,1339,632,707,1296,603,693,1114,527,587,1027,492,535,941,453,488,69,41,28,156,64,92,199,81,118,87,35,52,86,39,47,169,74,95,350,163,67,96,1.09,377,912,115,2.58,1375,657,718,29,14,15,189,74,115,0,0,0,185,73,112,189,0,185,459,37,9,22,14,8,4,3,1,6,0,6,65,31,34,51,24,27,3,1,2,115,70,45,127,69,58,277,111,166,145,80,65,50,23,27,180,95,85,210,96,114,6.51,6.52,6.49,538,108,430,571,417,154,517,105,412,21,3,18,129,1276,444,79,1,779,345,678,91,381,50,331,1405,179,1226,470,382,469,381,382,59,29,1405,3.68,1.44,376,5,194,187,64,149,167,374,7,313,68,358,279,101,233,10,244,244,49,226,356,33,19,218,4,0.0589
63,2020,219,112,107,5,2,3,214,110,104,206,105,101,189,98,91,179,95,84,172,91,81,11,7,4,14,5,9,19,5,14,10,3,7,7,4,3,12,6,6,55,50,24,26,95.54,40,144,35,1.96,170,84,86,45,25,20,30,13,17,0,0,0,30,13,17,30,0,30,67,39,5,6,4,2,0,0,0,0,0,0,6,3,3,5,2,3,0,0,0,6,3,3,5,3,2,23,11,12,20,14,6,5,3,2,43,21,22,79,40,39,10.17,10.05,10.31,103,44,59,86,54,32,103,44,59,0,0,0,63,156,118,12,0,11,53,122,14,65,18,47,219,55,164,90,65,90,65,65,15,10,219,3.37,1.01,65,0,23,42,7,14,44,65,0,65,0,65,64,1,64,0,62,53,35,54,65,27,1,61,30,0.179
125,2010,1260,634,626,50,25,25,1204,606,598,1151,577,574,965,486,479,892,450,442,833,420,413,74,34,40,165,86,79,189,95,94,73,36,37,59,30,29,119,66,53,315,146,69,77,0.99,362,801,91,2.36,1199,607,592,54,24,30,164,68,96,0,0,0,158,64,94,164,0,158,291,9,0,33,16,17,2,0,2,3,1,2,50,26,24,35,18,17,1,1,0,68,42,26,82,41,41,218,109,109,105,53,52,23,8,15,185,100,85,238,114,124,7.53,7.52,7.53,485,122,363,475,363,112,473,120,353,12,2,10,149,1101,285,126,0,687,252,623,90,384,56,328,1254,127,1127,486,386,484,384,386,56,44,1254,3.25,1.25,380,4,208,176,82,130,171,381,3,202,182,370,322,62,170,12,253,254,70,217,356,36,30,245,10,0.018
